Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,170.649994,172.649994,170.250000,172.000000,158.917694,503043
2014-01-02,172.949997,174.199997,165.550003,166.899994,154.205597,671473
2014-01-03,167.149994,167.800003,164.000000,167.050003,154.344193,739116
2014-01-06,168.000000,170.449997,166.350006,169.699997,156.792633,416722
2014-01-07,171.000000,173.800003,170.000000,172.600006,159.472092,1285644
2014-01-08,173.500000,174.899994,171.699997,174.000000,160.765579,847108
2014-01-09,174.899994,174.899994,171.000000,173.050003,159.887878,642334
2014-01-10,174.000000,175.000000,172.000000,173.949997,160.719406,828019
2014-01-13,174.550003,175.000000,169.250000,169.949997,157.023636,790626
2014-01-14,170.250000,172.449997,169.899994,171.800003,158.732956,569718
2014-01-15,171.600006,172.100006,169.100006,170.600006,157.624191,993608
2014-01-16,169.500000,170.899994,166.550003,168.000000,155.221924,1735939
2014-01-17,168.050003,170.250000,166.699997,167.199997,154.482819,1309620
2014-01-20,166.600006,170.000000,166.500000,169.750000,156.838852,1605943
2014-01-21,169.750000,170.949997,166.800003,167.699997,154.944763,1835296
2014-01-22,167.100006,167.949997,159.500000,160.800003,148.569611,6394763
2014-01-23,160.949997,162.699997,159.500000,161.750000,149.447327,7129044
2014-01-24,162.250000,164.800003,161.350006,163.949997,151.479965,3099421
2014-01-27,162.699997,163.899994,162.100006,163.000000,150.602249,2227640
2014-01-28,163.350006,169.600006,163.350006,168.300003,155.499146,3259379
2014-01-29,169.199997,171.399994,167.149994,171.000000,157.993790,1651918
2014-01-30,169.800003,171.000000,167.000000,170.000000,157.069824,1035514
2014-01-31,170.000000,172.500000,167.949997,172.000000,158.917694,1050474
2014-02-03,172.000000,172.899994,167.899994,168.399994,155.591522,981623
2014-02-04,168.000000,170.449997,166.000000,170.050003,157.116043,798266
2014-02-05,169.899994,173.500000,168.000000,173.100006,159.934067,1311098
2014-02-06,173.649994,174.000000,170.000000,173.250000,160.072632,1318288
2014-02-07,173.000000,175.350006,171.500000,174.800003,161.504715,1063263
2014-02-10,174.500000,175.000000,171.649994,174.649994,161.366150,841466
2014-02-11,176.000000,177.300003,174.100006,176.300003,162.890656,1072156
2014-02-12,177.000000,178.149994,175.000000,177.750000,164.230347,2161753
2014-02-13,177.500000,177.500000,171.399994,172.000000,158.917694,743756
